Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Georgia,GEO,2038,,3744614
Georgia,GEO,2039,,3738744
Georgia,GEO,2040,,3732813
Georgia,GEO,2041,,3727055
Georgia,GEO,2042,,3721902
Georgia,GEO,2043,,3716373
Georgia,GEO,2044,,3710483
Georgia,GEO,2045,,3703945
Georgia,GEO,2046,,3696444
Georgia,GEO,2047,,3688588
Georgia,GEO,2048,,3680545
Georgia,GEO,2049,,3672420
Georgia,GEO,2050,,3663966
Georgia,GEO,2051,,3654886
Georgia,GEO,2052,,3644876
Georgia,GEO,2053,,3634541
Georgia,GEO,2054,,3624490
Georgia,GEO,2055,,3613925
Georgia,GEO,2056,,3602431
Georgia,GEO,2057,,3590762
Georgia,GEO,2058,,3579022
Georgia,GEO,2059,,3566629
Georgia,GEO,2060,,3553593
Georgia,GEO,2061,,3540297
Georgia,GEO,2062,,3526483
Georgia,GEO,2063,,3512039
Georgia,GEO,2064,,3497121
Georgia,GEO,2065,,3481674
Georgia,GEO,2066,,3466148
Georgia,GEO,2067,,3450950
Georgia,GEO,2068,,3435983
Georgia,GEO,2069,,3420993
Georgia,GEO,2070,,3406153
Georgia,GEO,2071,,3391835
Georgia,GEO,2072,,3377792
Georgia,GEO,2073,,3363656
Georgia,GEO,2074,,3349496
Georgia,GEO,2075,,3335086
Georgia,GEO,2076,,3320366
Georgia,GEO,2077,,3306035
Georgia,GEO,2078,,3292161
Georgia,GEO,2079,,3278636
Georgia,GEO,2080,,3265520
Georgia,GEO,2081,,3252442
Georgia,GEO,2082,,3239092
Georgia,GEO,2083,,3225642
Georgia,GEO,2084,,3212056
Georgia,GEO,2085,,3198027
Georgia,GEO,2086,,3183909
Georgia,GEO,2087,,3169737
Georgia,GEO,2088,,3155360
Georgia,GEO,2089,,3141016
Georgia,GEO,2090,,3126760
Georgia,GEO,2091,,3112368
Georgia,GEO,2092,,3097830
Georgia,GEO,2093,,3083009
Georgia,GEO,2094,,3067702
Georgia,GEO,2095,,3052249
Georgia,GEO,2096,,3036482
Georgia,GEO,2097,,3020107
Georgia,GEO,2098,,3003377
Georgia,GEO,2099,,2986513
Georgia,GEO,2100,,2969345
Germany,DEU,1950,69847722,
Germany,DEU,1951,69782000,
Germany,DEU,1952,69826891,
Germany,DEU,1953,69935067,
Germany,DEU,1954,70104574,
Germany,DEU,1955,70334098,
Germany,DEU,1956,70613853,
Germany,DEU,1957,71088092,
Germany,DEU,1958,71694625,
Germany,DEU,1959,72241676,
Germany,DEU,1960,72811591,
Germany,DEU,1961,73376062,
Germany,DEU,1962,73996959,
Germany,DEU,1963,74697959,
Germany,DEU,1964,75313437,
Germany,DEU,1965,75966929,
Germany,DEU,1966,76610983,
Germany,DEU,1967,76970751,
Germany,DEU,1968,77321235,
Germany,DEU,1969,77943985,
Germany,DEU,1970,78205059,
Germany,DEU,1971,78345825,
Germany,DEU,1972,78719873,
Germany,DEU,1973,78966939,
Germany,DEU,1974,78996648,
Germany,DEU,1975,78701809,
Germany,DEU,1976,78364452,
Germany,DEU,1977,78185514,
Germany,DEU,1978,78115303,
Germany,DEU,1979,78147846,
Germany,DEU,1980,78315329,
Germany,DEU,1981,78447990,
Germany,DEU,1982,78393617,
Germany,DEU,1983,78224082,
Germany,DEU,1984,77998146,
Germany,DEU,1985,77863371,
Germany,DEU,1986,77923761,
Germany,DEU,1987,78062270,
Germany,DEU,1988,78385947,
Germany,DEU,1989,79007007,
Germany,DEU,1990,79707913,
Germany,DEU,1991,80303142,
Germany,DEU,1992,80934859,
Germany,DEU,1993,81486723,
Germany,DEU,1994,81773563,
Germany,DEU,1995,82019850,
Germany,DEU,1996,82263144,
Germany,DEU,1997,82389580,
Germany,DEU,1998,82011883,
Germany,DEU,1999,81678226,
Germany,DEU,2000,81797200,
Germany,DEU,2001,81933833,
Germany,DEU,2002,82068282,
Germany,DEU,2003,82111559,
Germany,DEU,2004,82092658,
Germany,DEU,2005,82046684,
Germany,DEU,2006,81701921,
Germany,DEU,2007,81298499,
Germany,DEU,2008,81110734,
Germany,DEU,2009,80935222,
Germany,DEU,2010,80830868,
Germany,DEU,2011,80857831,
Germany,DEU,2012,80916339,
Germany,DEU,2013,81041525,
Germany,DEU,2014,81376036,
Germany,DEU,2015,82077498,
Germany,DEU,2016,82760053,
Germany,DEU,2017,83103956,
Germany,DEU,2018,83368456,
Germany,DEU,2019,83559127,
Germany,DEU,2020,83628661,
Germany,DEU,2021,83697031,
Germany,DEU,2022,84086176,
Germany,DEU,2023,84548184,
Germany,DEU,2024,,84552190
Germany,DEU,2025,,84075024
Germany,DEU,2026,,83644205
Germany,DEU,2027,,83442658
Germany,DEU,2028,,83229033
Germany,DEU,2029,,83005389
Germany,DEU,2030,,82780923
Germany,DEU,2031,,82552386
Germany,DEU,2032,,82323628
Germany,DEU,2033,,82099699
Germany,DEU,2034,,81882600
Germany,DEU,2035,,81669855
Germany,DEU,2036,,81443350
Germany,DEU,2037,,81216855
Germany,DEU,2038,,80993941
Germany,DEU,2039,,80769972
Germany,DEU,2040,,80551692
Germany,DEU,2041,,80345599
Germany,DEU,2042,,80149065
Germany,DEU,2043,,79942092
Germany,DEU,2044,,79719572
Germany,DEU,2045,,79491735
Germany,DEU,2046,,79264402
Germany,DEU,2047,,79034244
Germany,DEU,2048,,78791031
Germany,DEU,2049,,78540841
Germany,DEU,2050,,78294563
Germany,DEU,2051,,78048384
Germany,DEU,2052,,77800832
Germany,DEU,2053,,77539813
Germany,DEU,2054,,77258732
Germany,DEU,2055,,76970256
Germany,DEU,2056,,76686955
Germany,DEU,2057,,76408059
Germany,DEU,2058,,76129059
Germany,DEU,2059,,75861334
Germany,DEU,2060,,75604555
Germany,DEU,2061,,75361432
Germany,DEU,2062,,75130942
Germany,DEU,2063,,74909513
Germany,DEU,2064,,74701672
Germany,DEU,2065,,74502950
Germany,DEU,2066,,74308648
Germany,DEU,2067,,74117816
Germany,DEU,2068,,73940294
Germany,DEU,2069,,73773286
Germany,DEU,2070,,73615793
Germany,DEU,2071,,73459559
Germany,DEU,2072,,73301549
Germany,DEU,2073,,73144586
Germany,DEU,2074,,72985094
Germany,DEU,2075,,72838423
Germany,DEU,2076,,72691138
Germany,DEU,2077,,72532919
Germany,DEU,2078,,72383041
Germany,DEU,2079,,72244129
Germany,DEU,2080,,72112462
Germany,DEU,2081,,71991143
Germany,DEU,2082,,71881400
Germany,DEU,2083,,71775238
Germany,DEU,2084,,71672922
Germany,DEU,2085,,71576174
Germany,DEU,2086,,71478401
Germany,DEU,2087,,71387304
Germany,DEU,2088,,71315908
Germany,DEU,2089,,71258950
Germany,DEU,2090,,71200357
Germany,DEU,2091,,71145584
Germany,DEU,2092,,71109225
Germany,DEU,2093,,71085781
Germany,DEU,2094,,71065710
Germany,DEU,2095,,71045841
Germany,DEU,2096,,71019827
Germany,DEU,2097,,70982866
Germany,DEU,2098,,70952977
Germany,DEU,2099,,70930734
Germany,DEU,2100,,70899814
Ghana,GHA,1950,5080622,
Ghana,GHA,1951,5229084,
Ghana,GHA,1952,5387440,
Ghana,GHA,1953,5553918,
Ghana,GHA,1954,5729381,
Ghana,GHA,1955,5914883,
Ghana,GHA,1956,6109563,
Ghana,GHA,1957,6312452,
Ghana,GHA,1958,6520096,
Ghana,GHA,1959,6735487,
Ghana,GHA,1960,6961167,
Ghana,GHA,1961,7162610,
Ghana,GHA,1962,7337328,
Ghana,GHA,1963,7514682,
Ghana,GHA,1964,7695688,
Ghana,GHA,1965,7882554,
Ghana,GHA,1966,8074477,
Ghana,GHA,1967,8271871,
Ghana,GHA,1968,8475691,
Ghana,GHA,1969,8690331,
Ghana,GHA,1970,8925768,
Ghana,GHA,1971,9176209,
Ghana,GHA,1972,9438134,
Ghana,GHA,1973,9714561,
Ghana,GHA,1974,10000482,
Ghana,GHA,1975,10294266,
Ghana,GHA,1976,10594872,
Ghana,GHA,1977,10911821,
Ghana,GHA,1978,11248401,
Ghana,GHA,1979,11597203,
Ghana,GHA,1980,11941397,
Ghana,GHA,1981,12281666,
Ghana,GHA,1982,12643770,
Ghana,GHA,1983,13029795,
Ghana,GHA,1984,13370541,
Ghana,GHA,1985,13661192,
Ghana,GHA,1986,13965158,
Ghana,GHA,1987,14289071,
Ghana,GHA,1988,14636525,
Ghana,GHA,1989,15006762,
Ghana,GHA,1990,15394598,
Ghana,GHA,1991,15787445,
Ghana,GHA,1992,16184805,
Ghana,GHA,1993,16589470,
Ghana,GHA,1994,16993137,
Ghana,GHA,1995,17398968,
Ghana,GHA,1996,17810138,
Ghana,GHA,1997,18238909,
Ghana,GHA,1998,18687991,
Ghana,GHA,1999,19149823,
Ghana,GHA,2000,19637041,
Ghana,GHA,2001,20167023,
Ghana,GHA,2002,20729337,
Ghana,GHA,2003,21296653,
Ghana,GHA,2004,21868251,
Ghana,GHA,2005,22449390,
Ghana,GHA,2006,23040661,
Ghana,GHA,2007,23642240,
Ghana,GHA,2008,24249900,
Ghana,GHA,2009,24862618,
Ghana,GHA,2010,25474957,
Ghana,GHA,2011,26095042,
Ghana,GHA,2012,26734220,
Ghana,GHA,2013,27386146,
Ghana,GHA,2014,28041528,
Ghana,GHA,2015,28696019,
Ghana,GHA,2016,29356688,
Ghana,GHA,2017,30008310,
Ghana,GHA,2018,30637543,
Ghana,GHA,2019,31258887,
Ghana,GHA,2020,31887755,
Ghana,GHA,2021,32518607,
Ghana,GHA,2022,33149102,
Ghana,GHA,2023,33787870,
Ghana,GHA,2024,,34427367
Ghana,GHA,2025,,35064227
Ghana,GHA,2026,,35697506
Ghana,GHA,2027,,36328220
Ghana,GHA,2028,,36959265
Ghana,GHA,2029,,37589664
Ghana,GHA,2030,,38222025
Ghana,GHA,2031,,38856762
Ghana,GHA,2032,,39492755
Ghana,GHA,2033,,40132675
Ghana,GHA,2034,,40774095
Ghana,GHA,2035,,41412515
Ghana,GHA,2036,,42047400
Ghana,GHA,2037,,42682131
Ghana,GHA,2038,,43314927
Ghana,GHA,2039,,43942817
Ghana,GHA,2040,,44568307
Ghana,GHA,2041,,45190583
Ghana,GHA,2042,,45808561
Ghana,GHA,2043,,46421918
Ghana,GHA,2044,,47030299
Ghana,GHA,2045,,47634228
Ghana,GHA,2046,,48231553
Ghana,GHA,2047,,48823425
Ghana,GHA,2048,,49408455
Ghana,GHA,2049,,49984381
Ghana,GHA,2050,,50553004
Ghana,GHA,2051,,51112441
Ghana,GHA,2052,,51660563
Ghana,GHA,2053,,52200399
Ghana,GHA,2054,,52732706
Ghana,GHA,2055,,53257008
Ghana,GHA,2056,,53773818
Ghana,GHA,2057,,54281295
Ghana,GHA,2058,,54779308
Ghana,GHA,2059,,55269039
Ghana,GHA,2060,,55750011
Ghana,GHA,2061,,56223188
Ghana,GHA,2062,,56688742
Ghana,GHA,2063,,57143775
Ghana,GHA,2064,,57590386
Ghana,GHA,2065,,58027156
Ghana,GHA,2066,,58454242
Ghana,GHA,2067,,58876519
Ghana,GHA,2068,,59291868
Ghana,GHA,2069,,59695826
Ghana,GHA,2070,,60088894
Ghana,GHA,2071,,60477700
Ghana,GHA,2072,,60858930
Ghana,GHA,2073,,61229341
Ghana,GHA,2074,,61592774
Ghana,GHA,2075,,61951806
Ghana,GHA,2076,,62303091
Ghana,GHA,2077,,62642618
Ghana,GHA,2078,,62974865
Ghana,GHA,2079,,63296730
Ghana,GHA,2080,,63606227
Ghana,GHA,2081,,63905491
Ghana,GHA,2082,,64192982
Ghana,GHA,2083,,64469357
Ghana,GHA,2084,,64731566
Ghana,GHA,2085,,64981169
Ghana,GHA,2086,,65221791
Ghana,GHA,2087,,65456475
Ghana,GHA,2088,,65683239
Ghana,GHA,2089,,65897188
Ghana,GHA,2090,,66099879
Ghana,GHA,2091,,66291406
Ghana,GHA,2092,,66469171
Ghana,GHA,2093,,66634730
Ghana,GHA,2094,,66792533
Ghana,GHA,2095,,66940794
Ghana,GHA,2096,,67078434
Ghana,GHA,2097,,67208802
Ghana,GHA,2098,,67332128
Ghana,GHA,2099,,67445698
Ghana,GHA,2100,,67547702
Gibraltar,GIB,1950,21637,
Gibraltar,GIB,1951,21446,
Gibraltar,GIB,1952,21447,
Gibraltar,GIB,1953,21575,
Gibraltar,GIB,1954,21680,
Gibraltar,GIB,1955,21761,
Gibraltar,GIB,1956,21824,
Gibraltar,GIB,1957,21860,
Gibraltar,GIB,1958,21857,
Gibraltar,GIB,1959,21849,
Gibraltar,GIB,1960,21827,
Gibraltar,GIB,1961,21853,
Gibraltar,GIB,1962,22170,
Gibraltar,GIB,1963,22718,
Gibraltar,GIB,1964,23306,
Gibraltar,GIB,1965,23860,
Gibraltar,GIB,1966,24424,
Gibraltar,GIB,1967,25003,
Gibraltar,GIB,1968,25548,
Gibraltar,GIB,1969,26101,
Gibraltar,GIB,1970,26611,
Gibraltar,GIB,1971,26999,
Gibraltar,GIB,1972,27256,
Gibraltar,GIB,1973,27513,
Gibraltar,GIB,1974,27728,
Gibraltar,GIB,1975,27928,
Gibraltar,GIB,1976,28111,
Gibraltar,GIB,1977,28273,
Gibraltar,GIB,1978,28417,
Gibraltar,GIB,1979,28553,
Gibraltar,GIB,1980,28649,
Gibraltar,GIB,1981,28718,
Gibraltar,GIB,1982,28744,
Gibraltar,GIB,1983,28712,
Gibraltar,GIB,1984,28619,
Gibraltar,GIB,1985,28489,
Gibraltar,GIB,1986,28301,
Gibraltar,GIB,1987,28061,
Gibraltar,GIB,1988,27815,
Gibraltar,GIB,1989,27519,
Gibraltar,GIB,1990,27170,
Gibraltar,GIB,1991,26882,
Gibraltar,GIB,1992,26853,
Gibraltar,GIB,1993,27046,
Gibraltar,GIB,1994,27221,
Gibraltar,GIB,1995,27360,
Gibraltar,GIB,1996,27461,
Gibraltar,GIB,1997,27570,
Gibraltar,GIB,1998,27625,
Gibraltar,GIB,1999,27667,
Gibraltar,GIB,2000,27684,
Gibraltar,GIB,2001,27635,
Gibraltar,GIB,2002,27791,
Gibraltar,GIB,2003,28247,
Gibraltar,GIB,2004,28695,
Gibraltar,GIB,2005,29144,
Gibraltar,GIB,2006,29572,
Gibraltar,GIB,2007,29985,
Gibraltar,GIB,2008,30390,
Gibraltar,GIB,2009,30800,
Gibraltar,GIB,2010,31221,
Gibraltar,GIB,2011,31642,
Gibraltar,GIB,2012,32007,
Gibraltar,GIB,2013,32383,
Gibraltar,GIB,2014,32783,
Gibraltar,GIB,2015,33163,
Gibraltar,GIB,2016,33631,
Gibraltar,GIB,2017,34213,
Gibraltar,GIB,2018,34826,
Gibraltar,GIB,2019,35469,
Gibraltar,GIB,2020,36142,
Gibraltar,GIB,2021,36824,
Gibraltar,GIB,2022,37590,
Gibraltar,GIB,2023,38442,
Gibraltar,GIB,2024,,39297
Gibraltar,GIB,2025,,40096
Gibraltar,GIB,2026,,40834
Gibraltar,GIB,2027,,41543
Gibraltar,GIB,2028,,42198
Gibraltar,GIB,2029,,42843
Gibraltar,GIB,2030,,43426
Gibraltar,GIB,2031,,44001
Gibraltar,GIB,2032,,44556
Gibraltar,GIB,2033,,45081
Gibraltar,GIB,2034,,45549
Gibraltar,GIB,2035,,45993
Gibraltar,GIB,2036,,46396
Gibraltar,GIB,2037,,46773
Gibraltar,GIB,2038,,47156
Gibraltar,GIB,2039,,47496
Gibraltar,GIB,2040,,47789
Gibraltar,GIB,2041,,48068
Gibraltar,GIB,2042,,48313
Gibraltar,GIB,2043,,48543
Gibraltar,GIB,2044,,48739
Gibraltar,GIB,2045,,48949
Gibraltar,GIB,2046,,49135
Gibraltar,GIB,2047,,49309
Gibraltar,GIB,2048,,49485
Gibraltar,GIB,2049,,49622
Gibraltar,GIB,2050,,49764
Gibraltar,GIB,2051,,49896
Gibraltar,GIB,2052,,50028
Gibraltar,GIB,2053,,50172
Gibraltar,GIB,2054,,50301
Gibraltar,GIB,2055,,50412
Gibraltar,GIB,2056,,50510
Gibraltar,GIB,2057,,50617
Gibraltar,GIB,2058,,50726
Gibraltar,GIB,2059,,50799
Gibraltar,GIB,2060,,50861
Gibraltar,GIB,2061,,50918
Gibraltar,GIB,2062,,50976
Gibraltar,GIB,2063,,51042
Gibraltar,GIB,2064,,51093
Gibraltar,GIB,2065,,51118
Gibraltar,GIB,2066,,51163
Gibraltar,GIB,2067,,51211
Gibraltar,GIB,2068,,51242
Gibraltar,GIB,2069,,51253
Gibraltar,GIB,2070,,51248
Gibraltar,GIB,2071,,51250
Gibraltar,GIB,2072,,51238
Gibraltar,GIB,2073,,51222
Gibraltar,GIB,2074,,51209
Gibraltar,GIB,2075,,51168
Gibraltar,GIB,2076,,51123
Gibraltar,GIB,2077,,51078
Gibraltar,GIB,2078,,51046
Gibraltar,GIB,2079,,51006
Gibraltar,GIB,2080,,50943
Gibraltar,GIB,2081,,50880
Gibraltar,GIB,2082,,50813
Gibraltar,GIB,2083,,50740
Gibraltar,GIB,2084,,50659
Gibraltar,GIB,2085,,50568
Gibraltar,GIB,2086,,50464
Gibraltar,GIB,2087,,50374
Gibraltar,GIB,2088,,50303
Gibraltar,GIB,2089,,50211
Gibraltar,GIB,2090,,50132
Gibraltar,GIB,2091,,50046
Gibraltar,GIB,2092,,49969
Gibraltar,GIB,2093,,49881
Gibraltar,GIB,2094,,49798
Gibraltar,GIB,2095,,49714
Gibraltar,GIB,2096,,49628
Gibraltar,GIB,2097,,49524
Gibraltar,GIB,2098,,49430
Gibraltar,GIB,2099,,49323
Gibraltar,GIB,2100,,49236
Greece,GRC,1950,7651024,
Greece,GRC,1951,7712818,
Greece,GRC,1952,7775492,
Greece,GRC,1953,7841224,
Greece,GRC,1954,7910822,
Greece,GRC,1955,7984656,
Greece,GRC,1956,8060948,
Greece,GRC,1957,8136927,
Greece,GRC,1958,8214938,
Greece,GRC,1959,8297663,
Greece,GRC,1960,8384421,
Greece,GRC,1961,8446956,
Greece,GRC,1962,8473324,
Greece,GRC,1963,8488330,
Greece,GRC,1964,8503948,
Greece,GRC,1965,8521324,
Greece,GRC,1966,8579941,
Greece,GRC,1967,8655106,
Greece,GRC,1968,8717871,
Greece,GRC,1969,8747025,
Greece,GRC,1970,8747730,
Greece,GRC,1971,8786978,
Greece,GRC,1972,8849329,
Greece,GRC,1973,8893354,
Greece,GRC,1974,8929062,
Greece,GRC,1975,9016926,
Greece,GRC,1976,9160164,
Greece,GRC,1977,9281982,
Greece,GRC,1978,9389925,
Greece,GRC,1979,9525960,
Greece,GRC,1980,9653365,
Greece,GRC,1981,9754355,
Greece,GRC,1982,9837427,
Greece,GRC,1983,9911440,
Greece,GRC,1984,9978732,
Greece,GRC,1985,10036994,
Greece,GRC,1986,10088711,
Greece,GRC,1987,10134472,
Greece,GRC,1988,10176962,
Greece,GRC,1989,10217995,
Greece,GRC,1990,10258439,
Greece,GRC,1991,10306590,
Greece,GRC,1992,10359849,
Greece,GRC,1993,10412703,
Greece,GRC,1994,10466221,
Greece,GRC,1995,10519187,
Greece,GRC,1996,10570036,
Greece,GRC,1997,10622280,
Greece,GRC,1998,10675358,
Greece,GRC,1999,10727901,
Greece,GRC,2000,10782578,
Greece,GRC,2001,10843115,
Greece,GRC,2002,10890234,
Greece,GRC,2003,10918420,
Greece,GRC,2004,10947321,
Greece,GRC,2005,10981291,
Greece,GRC,2006,11016060,
Greece,GRC,2007,11045687,
Greece,GRC,2008,11076814,
Greece,GRC,2009,11108016,
Greece,GRC,2010,11124619,
Greece,GRC,2011,11108791,
Greece,GRC,2012,11048239,
Greece,GRC,2013,10967481,
Greece,GRC,2014,10893122,
Greece,GRC,2015,10820843,
Greece,GRC,2016,10775454,
Greece,GRC,2017,10753489,
Greece,GRC,2018,10730788,
Greece,GRC,2019,10718520,
Greece,GRC,2020,10699317,
Greece,GRC,2021,10579511,
Greece,GRC,2022,10412428,
Greece,GRC,2023,10242850,
Greece,GRC,2024,,10047766
Greece,GRC,2025,,9938806
Greece,GRC,2026,,9897067
Greece,GRC,2027,,9853922
Greece,GRC,2028,,9810225
Greece,GRC,2029,,9766132
Greece,GRC,2030,,9721943
Greece,GRC,2031,,9677563
Greece,GRC,2032,,9632115
Greece,GRC,2033,,9586390
Greece,GRC,2034,,9541488
Greece,GRC,2035,,9496449
Greece,GRC,2036,,9451616
Greece,GRC,2037,,9407200
Greece,GRC,2038,,9362837
Greece,GRC,2039,,9319002
Greece,GRC,2040,,9275567
Greece,GRC,2041,,9232281
Greece,GRC,2042,,9189661
Greece,GRC,2043,,9146933
Greece,GRC,2044,,9102968
Greece,GRC,2045,,9058277
Greece,GRC,2046,,9013103
Greece,GRC,2047,,8965650
Greece,GRC,2048,,8916060
Greece,GRC,2049,,8864768
Greece,GRC,2050,,8812027
Greece,GRC,2051,,8757974
Greece,GRC,2052,,8702131
Greece,GRC,2053,,8645244
Greece,GRC,2054,,8586657
Greece,GRC,2055,,8525808
Greece,GRC,2056,,8463395
Greece,GRC,2057,,8399684
Greece,GRC,2058,,8334812
Greece,GRC,2059,,8269046
Greece,GRC,2060,,8203123
Greece,GRC,2061,,8137019
Greece,GRC,2062,,8070441
Greece,GRC,2063,,8003947
Greece,GRC,2064,,7937742
Greece,GRC,2065,,7872360
Greece,GRC,2066,,7807240
Greece,GRC,2067,,7741963
Greece,GRC,2068,,7676937
Greece,GRC,2069,,7612948
Greece,GRC,2070,,7550860
Greece,GRC,2071,,7490916
Greece,GRC,2072,,7432698
Greece,GRC,2073,,7376185
Greece,GRC,2074,,7322108
Greece,GRC,2075,,7270643
Greece,GRC,2076,,7221201
Greece,GRC,2077,,7173129
Greece,GRC,2078,,7126928
Greece,GRC,2079,,7082940
Greece,GRC,2080,,7040386
Greece,GRC,2081,,6999542
Greece,GRC,2082,,6960190
Greece,GRC,2083,,6922299
Greece,GRC,2084,,6885273
Greece,GRC,2085,,6848182
Greece,GRC,2086,,6811521
Greece,GRC,2087,,6775672
Greece,GRC,2088,,6739957
Greece,GRC,2089,,6703439
Greece,GRC,2090,,6666766
Greece,GRC,2091,,6630442
Greece,GRC,2092,,6593769
Greece,GRC,2093,,6556328
Greece,GRC,2094,,6518095
Greece,GRC,2095,,6478999
Greece,GRC,2096,,6439102
Greece,GRC,2097,,6398516
Greece,GRC,2098,,6357705
Greece,GRC,2099,,6316745
Greece,GRC,2100,,6275523
Greenland,GRL,1950,23188,
Greenland,GRL,1951,23648,
Greenland,GRL,1952,24153,
Greenland,GRL,1953,24795,
Greenland,GRL,1954,25486,
Greenland,GRL,1955,26244,
Greenland,GRL,1956,27162,
Greenland,GRL,1957,28245,
Greenland,GRL,1958,29421,
Greenland,GRL,1959,30715,
Greenland,GRL,1960,32088,
Greenland,GRL,1961,33390,
Greenland,GRL,1962,34623,
Greenland,GRL,1963,35881,
Greenland,GRL,1964,37182,
Greenland,GRL,1965,38545,
Greenland,GRL,1966,39943,
Greenland,GRL,1967,41378,
Greenland,GRL,1968,42756,
Greenland,GRL,1969,44113,
Greenland,GRL,1970,45451,
Greenland,GRL,1971,46485,
Greenland,GRL,1972,47241,
Greenland,GRL,1973,47956,
Greenland,GRL,1974,48600,
Greenland,GRL,1975,49148,
Greenland,GRL,1976,49572,
Greenland,GRL,1977,49732,
Greenland,GRL,1978,49728,
Greenland,GRL,1979,49761,
Greenland,GRL,1980,50087,
Greenland,GRL,1981,50690,
Greenland,GRL,1982,51311,
Greenland,GRL,1983,51934,
Greenland,GRL,1984,52594,
Greenland,GRL,1985,53188,
Greenland,GRL,1986,53712,
Greenland,GRL,1987,54240,
Greenland,GRL,1988,54775,
Greenland,GRL,1989,55289,
Greenland,GRL,1990,55602,
Greenland,GRL,1991,55696,
Greenland,GRL,1992,55724,
Greenland,GRL,1993,55735,
Greenland,GRL,1994,55720,
Greenland,GRL,1995,55810,
Greenland,GRL,1996,55972,
Greenland,GRL,1997,56068,
Greenland,GRL,1998,56128,
Greenland,GRL,1999,56104,
Greenland,GRL,2000,56187,
Greenland,GRL,2001,56394,
Greenland,GRL,2002,56570,
Greenland,GRL,2003,56737,
Greenland,GRL,2004,56882,
Greenland,GRL,2005,56917,
Greenland,GRL,2006,56858,
Greenland,GRL,2007,56760,
Greenland,GRL,2008,56644,
Greenland,GRL,2009,56502,
Greenland,GRL,2010,56588,
Greenland,GRL,2011,56803,
Greenland,GRL,2012,56745,
Greenland,GRL,2013,56477,
Greenland,GRL,2014,56150,
Greenland,GRL,2015,55998,
Greenland,GRL,2016,56032,
Greenland,GRL,2017,56048,
Greenland,GRL,2018,56056,
Greenland,GRL,2019,56064,
Greenland,GRL,2020,56056,
Greenland,GRL,2021,56026,
Greenland,GRL,2022,55969,
Greenland,GRL,2023,55895,
Greenland,GRL,2024,,55819
Greenland,GRL,2025,,55716
Greenland,GRL,2026,,55602
Greenland,GRL,2027,,55481
Greenland,GRL,2028,,55346
Greenland,GRL,2029,,55193
Greenland,GRL,2030,,55027
Greenland,GRL,2031,,54851
Greenland,GRL,2032,,54650
Greenland,GRL,2033,,54448
Greenland,GRL,2034,,54214
Greenland,GRL,2035,,53976
Greenland,GRL,2036,,53716
Greenland,GRL,2037,,53475
Greenland,GRL,2038,,53199
Greenland,GRL,2039,,52924
Greenland,GRL,2040,,52650
Greenland,GRL,2041,,52364
Greenland,GRL,2042,,52099
Greenland,GRL,2043,,51815
Greenland,GRL,2044,,51522
Greenland,GRL,2045,,51245
Greenland,GRL,2046,,50956
Greenland,GRL,2047,,50663
Greenland,GRL,2048,,50400
Greenland,GRL,2049,,50123
Greenland,GRL,2050,,49863
Greenland,GRL,2051,,49616
Greenland,GRL,2052,,49343
Greenland,GRL,2053,,49093
Greenland,GRL,2054,,48832
Greenland,GRL,2055,,48581
Greenland,GRL,2056,,48331
Greenland,GRL,2057,,48085
Greenland,GRL,2058,,47835
Greenland,GRL,2059,,47590
Greenland,GRL,2060,,47329
Greenland,GRL,2061,,47071
Greenland,GRL,2062,,46798
Greenland,GRL,2063,,46531
Greenland,GRL,2064,,46255
Greenland,GRL,2065,,45982
Greenland,GRL,2066,,45701
Greenland,GRL,2067,,45434
Greenland,GRL,2068,,45140
Greenland,GRL,2069,,44853
Greenland,GRL,2070,,44571
Greenland,GRL,2071,,44285
Greenland,GRL,2072,,44000
Greenland,GRL,2073,,43720
Greenland,GRL,2074,,43427
Greenland,GRL,2075,,43169
Greenland,GRL,2076,,42872
Greenland,GRL,2077,,42610
Greenland,GRL,2078,,42345
Greenland,GRL,2079,,42087
Greenland,GRL,2080,,41816
Greenland,GRL,2081,,41576
Greenland,GRL,2082,,41323
Greenland,GRL,2083,,41070
Greenland,GRL,2084,,40834
Greenland,GRL,2085,,40597
Greenland,GRL,2086,,40355
Greenland,GRL,2087,,40128
Greenland,GRL,2088,,39896
Greenland,GRL,2089,,39683
Greenland,GRL,2090,,39457
Greenland,GRL,2091,,39231
Greenland,GRL,2092,,39009
Greenland,GRL,2093,,38779
Greenland,GRL,2094,,38550
Greenland,GRL,2095,,38329
Greenland,GRL,2096,,38100
Greenland,GRL,2097,,37876
Greenland,GRL,2098,,37666
Greenland,GRL,2099,,37442
Greenland,GRL,2100,,37198
Grenada,GRD,1950,77249,
Grenada,GRD,1951,77899,
Grenada,GRD,1952,78912,
Grenada,GRD,1953,80179,
Grenada,GRD,1954,81742,
Grenada,GRD,1955,83611,
Grenada,GRD,1956,85778,
Grenada,GRD,1957,88118,
Grenada,GRD,1958,90387,
Grenada,GRD,1959,92411,
Grenada,GRD,1960,94028,
Grenada,GRD,1961,95295,
Grenada,GRD,1962,96351,
Grenada,GRD,1963,97170,
Grenada,GRD,1964,97739,
Grenada,GRD,1965,98042,
Grenada,GRD,1966,98096,
Grenada,GRD,1967,98030,
Grenada,GRD,1968,98050,
Grenada,GRD,1969,98176,
Grenada,GRD,1970,98385,
